;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
521748;NTE;LYS;318;FGUGB     ;1482;11/09/2019;11/09/2019;07:40;11/09/2019;08:25;11/09/2019;09:40;40;MC;FRANCE;FRANCE;11/09/2019 06:25;11/09/2019 07:40;11/09/2019 08:25;11/09/2019 08:22;11/09/2019 09:40;-3.0;-13.0;3.0;45.0;42.0;0.0
521749;CDG;NTE;318;FGUGB     ;7727;11/09/2019;11/09/2019;09:25;11/09/2019;10:20;11/09/2019;11:25;40;MC;FRANCE;FRANCE;11/09/2019 08:20;11/09/2019 09:25;11/09/2019 10:20;11/09/2019 10:19;11/09/2019 11:25;-1.0;1.0;-13.0;40.0;53.0;0.0
521750;NCE;CDG;318;FGUGB     ;7710;11/09/2019;11/09/2019;11:45;11/09/2019;12:15;11/09/2019;13:45;45;MC;FRANCE;FRANCE;11/09/2019 10:15;11/09/2019 11:45;11/09/2019 12:15;11/09/2019 12:23;11/09/2019 13:45;8.0;-3.0;1.0;50.0;49.0;0.0
521751;CDG;NCE;318;FGUGB     ;7713;11/09/2019;11/09/2019;14:05;11/09/2019;14:30;11/09/2019;16:05;40;MC;FRANCE;FRANCE;11/09/2019 12:30;11/09/2019 14:05;11/09/2019 14:30;11/09/2019 14:30;11/09/2019 16:05;0.0;1.0;-3.0;45.0;48.0;0.0
521752;NTE;CDG;318;FGUGB     ;7730;11/09/2019;11/09/2019;16:05;11/09/2019;17:05;11/09/2019;18:05;45;MC;FRANCE;FRANCE;11/09/2019 15:05;11/09/2019 16:05;11/09/2019 17:05;11/09/2019 17:01;11/09/2019 18:05;-4.0;-3.0;1.0;60.0;59.0;0.0
521753;CDG;NTE;318;FGUGB     ;7731;11/09/2019;11/09/2019;17:55;11/09/2019;18:50;11/09/2019;19:55;45;MC;FRANCE;FRANCE;11/09/2019 16:50;11/09/2019 17:55;11/09/2019 18:50;11/09/2019 18:45;11/09/2019 19:55;-5.0;-2.0;-3.0;45.0;48.0;0.0
521754;VCE;CDG;318;FGUGB     ;1326;11/09/2019;11/09/2019;21:00;11/09/2019;21:20;11/09/2019;23:00;45;MC;FRANCE;ITALY;11/09/2019 19:20;11/09/2019 21:00;11/09/2019 21:20;11/09/2019 21:34;11/09/2019 23:00;14.0;12.0;-2.0;85.0;87.0;0.0
521755;CDG;VCE;318;FGUGB     ;1327;12/09/2019;12/09/2019;05:50;12/09/2019;06:00;12/09/2019;07:50;45;MC;ITALY;FRANCE;12/09/2019 04:00;12/09/2019 05:50;12/09/2019 06:00;12/09/2019 06:01;12/09/2019 07:50;1.0;-4.0;0.0;135.0;135.0;1.0
521756;NTE;CDG;318;FGUGB     ;7724;12/09/2019;12/09/2019;11:25;12/09/2019;12:20;12/09/2019;13:25;45;MC;FRANCE;FRANCE;12/09/2019 10:20;12/09/2019 11:25;12/09/2019 12:20;12/09/2019 13:53;12/09/2019 13:25;93.0;84.0;0.0;135.0;135.0;0.0
521757;LYS;NTE;318;FGUGB     ;1485;12/09/2019;12/09/2019;13:20;12/09/2019;14:10;12/09/2019;15:20;45;MC;FRANCE;FRANCE;12/09/2019 12:10;12/09/2019 13:20;12/09/2019 14:10;12/09/2019 15:55;12/09/2019 15:20;105.0;99.0;84.0;45.0;-39.0;0.0
521758;NTE;LYS;318;FGUGB     ;1628;12/09/2019;12/09/2019;15:25;12/09/2019;16:10;12/09/2019;17:25;40;MC;FRANCE;FRANCE;12/09/2019 14:10;12/09/2019 15:25;12/09/2019 16:10;12/09/2019 17:30;12/09/2019 17:25;80.0;68.0;99.0;50.0;-49.0;0.0
521759;LYS;NTE;318;FGUGB     ;1489;12/09/2019;12/09/2019;17:30;12/09/2019;18:15;12/09/2019;19:30;40;MC;FRANCE;FRANCE;12/09/2019 16:15;12/09/2019 17:30;12/09/2019 18:15;12/09/2019 19:19;12/09/2019 19:30;64.0;48.0;68.0;50.0;-18.0;0.0
521760;TLS;LYS;318;FGUGB     ;1714;12/09/2019;12/09/2019;19:15;12/09/2019;20:15;12/09/2019;21:15;40;MC;FRANCE;FRANCE;12/09/2019 18:15;12/09/2019 19:15;12/09/2019 20:15;12/09/2019 20:54;12/09/2019 21:15;39.0;32.0;48.0;45.0;-3.0;0.0
521761;ORY;TLS;318;FGUGB     ;6107;13/09/2019;13/09/2019;07:00;13/09/2019;07:30;13/09/2019;09:00;45;MC;FRANCE;FRANCE;13/09/2019 05:30;13/09/2019 07:00;13/09/2019 07:30;13/09/2019 07:26;13/09/2019 09:00;-4.0;-2.0;0.0;135.0;135.0;1.0
521762;MRS;ORY;318;FGUGB     ;6008;13/09/2019;13/09/2019;09:15;13/09/2019;09:55;13/09/2019;11:15;40;MC;FRANCE;FRANCE;13/09/2019 07:55;13/09/2019 09:15;13/09/2019 09:55;13/09/2019 10:00;13/09/2019 11:15;5.0;-3.0;-2.0;55.0;57.0;0.0
521763;CDG;MRS;318;FGUGB     ;7665;13/09/2019;13/09/2019;12:20;13/09/2019;12:50;13/09/2019;14:20;45;MC;FRANCE;FRANCE;13/09/2019 10:50;13/09/2019 12:20;13/09/2019 12:50;13/09/2019 12:47;13/09/2019 14:20;-3.0;-12.0;-3.0;95.0;98.0;0.0
521764;MRS;CDG;318;FGUGB     ;7666;13/09/2019;13/09/2019;14:45;13/09/2019;15:20;13/09/2019;16:45;45;MC;FRANCE;FRANCE;13/09/2019 13:20;13/09/2019 14:45;13/09/2019 15:20;13/09/2019 15:15;13/09/2019 16:45;-5.0;-11.0;-12.0;60.0;72.0;0.0
521765;ORY;MRS;318;FGUGB     ;6019;13/09/2019;13/09/2019;17:15;13/09/2019;17:55;13/09/2019;19:15;40;MC;FRANCE;FRANCE;13/09/2019 15:55;13/09/2019 17:15;13/09/2019 17:55;13/09/2019 17:50;13/09/2019 19:15;-5.0;-10.0;-11.0;70.0;81.0;0.0
521766;TLS;ORY;318;FGUGB     ;6142;13/09/2019;13/09/2019;19:25;13/09/2019;20:10;13/09/2019;21:25;40;MC;FRANCE;FRANCE;13/09/2019 18:10;13/09/2019 19:25;13/09/2019 20:10;13/09/2019 20:00;13/09/2019 21:25;-10.0;-11.0;-10.0;55.0;65.0;0.0
521767;ORY;TLS;318;FGUGB     ;6105;14/09/2019;14/09/2019;08:20;14/09/2019;08:55;14/09/2019;10:20;45;MC;FRANCE;FRANCE;14/09/2019 06:55;14/09/2019 08:20;14/09/2019 08:55;14/09/2019 08:55;14/09/2019 10:20;0.0;-6.0;0.0;135.0;135.0;1.0
521768;BIQ;ORY;318;FGUGB     ;7486;14/09/2019;14/09/2019;10:30;14/09/2019;11:10;14/09/2019;12:30;40;MC;FRANCE;FRANCE;14/09/2019 09:10;14/09/2019 10:30;14/09/2019 11:10;14/09/2019 11:08;14/09/2019 12:30;-2.0;-11.0;-6.0;50.0;56.0;0.0
521769;ORY;BIQ;318;FGUGB     ;7485;14/09/2019;14/09/2019;12:45;14/09/2019;13:20;14/09/2019;14:45;45;MC;FRANCE;FRANCE;14/09/2019 11:20;14/09/2019 12:45;14/09/2019 13:20;14/09/2019 13:20;14/09/2019 14:45;0.0;-5.0;-11.0;50.0;61.0;0.0
521770;NCE;ORY;318;FGUGB     ;6230;14/09/2019;14/09/2019;18:00;14/09/2019;18:35;14/09/2019;20:00;45;MC;FRANCE;FRANCE;14/09/2019 16:35;14/09/2019 18:00;14/09/2019 18:35;14/09/2019 18:33;14/09/2019 20:00;-2.0;2.0;0.0;135.0;135.0;0.0
521771;LYS;NCE;318;FGUGB     ;1699;15/09/2019;15/09/2019;12:50;15/09/2019;13:55;15/09/2019;14:50;45;MC;FRANCE;FRANCE;15/09/2019 11:55;15/09/2019 12:50;15/09/2019 13:55;15/09/2019 13:51;15/09/2019 14:50;-4.0;-10.0;0.0;135.0;135.0;1.0
521772;NCE;LYS;318;FGUGB     ;1698;15/09/2019;15/09/2019;14:40;15/09/2019;15:45;15/09/2019;16:40;40;MC;FRANCE;FRANCE;15/09/2019 13:45;15/09/2019 14:40;15/09/2019 15:45;15/09/2019 15:50;15/09/2019 16:40;5.0;1.0;-10.0;55.0;65.0;0.0
521773;ORY;NCE;318;FGUGB     ;6227;15/09/2019;15/09/2019;17:05;15/09/2019;17:35;15/09/2019;19:05;40;MC;FRANCE;FRANCE;15/09/2019 15:35;15/09/2019 17:05;15/09/2019 17:35;15/09/2019 17:31;15/09/2019 19:05;-4.0;-11.0;1.0;55.0;54.0;0.0
521774;NCE;ORY;318;FGUGB     ;6232;15/09/2019;15/09/2019;19:15;15/09/2019;19:50;15/09/2019;21:15;40;MC;FRANCE;FRANCE;15/09/2019 17:50;15/09/2019 19:15;15/09/2019 19:50;15/09/2019 19:45;15/09/2019 21:15;-5.0;-7.0;-11.0;45.0;56.0;0.0
534803;MRS;ORY;318;FGUGD     ;6014;08/09/2019;08/09/2019;12:50;08/09/2019;13:30;08/09/2019;14:50;45;MC;FRANCE;FRANCE;08/09/2019 11:30;08/09/2019 12:50;08/09/2019 13:30;08/09/2019 13:53;08/09/2019 14:50;23.0;6.0;0.0;135.0;135.0;1.0
534804;CDG;MRS;318;FGUGD     ;7667;08/09/2019;08/09/2019;15:10;08/09/2019;15:40;08/09/2019;17:10;45;MC;FRANCE;FRANCE;08/09/2019 13:40;08/09/2019 15:10;08/09/2019 15:40;08/09/2019 15:45;08/09/2019 17:10;5.0;3.0;6.0;50.0;44.0;0.0
534805;MRS;CDG;318;FGUGD     ;7668;08/09/2019;08/09/2019;17:25;08/09/2019;18:05;08/09/2019;19:25;45;MC;FRANCE;FRANCE;08/09/2019 16:05;08/09/2019 17:25;08/09/2019 18:05;08/09/2019 18:17;08/09/2019 19:25;12.0;2.0;3.0;55.0;52.0;0.0
534806;CDG;MRS;318;FGUGD     ;6027;08/09/2019;08/09/2019;19:55;08/09/2019;20:30;08/09/2019;21:55;40;MC;FRANCE;FRANCE;08/09/2019 18:30;08/09/2019 19:55;08/09/2019 20:30;08/09/2019 20:27;08/09/2019 21:55;-3.0;6.0;2.0;65.0;63.0;0.0
534807;BOD;CDG;318;FGUGD     ;6252;09/09/2019;09/09/2019;06:10;09/09/2019;07:05;09/09/2019;08:10;45;MC;FRANCE;FRANCE;09/09/2019 05:05;09/09/2019 06:10;09/09/2019 07:05;09/09/2019 07:01;09/09/2019 08:10;-4.0;2.0;0.0;135.0;135.0;1.0
534808;ORY;BOD;318;FGUGD     ;6259;09/09/2019;09/09/2019;08:10;09/09/2019;08:55;09/09/2019;10:10;40;MC;FRANCE;FRANCE;09/09/2019 06:55;09/09/2019 08:10;09/09/2019 08:55;09/09/2019 08:52;09/09/2019 10:10;-3.0;-4.0;2.0;45.0;43.0;0.0
534809;TLN;ORY;318;FGUGD     ;7500;09/09/2019;09/09/2019;10:55;09/09/2019;11:30;09/09/2019;12:55;45;MC;FRANCE;FRANCE;09/09/2019 09:30;09/09/2019 10:55;09/09/2019 11:30;09/09/2019 11:30;09/09/2019 12:55;0.0;-5.0;-4.0;80.0;84.0;0.0
534810;ORY;TLN;318;FGUGD     ;7503;09/09/2019;09/09/2019;13:10;09/09/2019;13:40;09/09/2019;15:10;40;MC;FRANCE;FRANCE;09/09/2019 11:40;09/09/2019 13:10;09/09/2019 13:40;09/09/2019 13:33;09/09/2019 15:10;-7.0;-10.0;-5.0;45.0;50.0;0.0
534811;BOD;ORY;318;FGUGD     ;6268;09/09/2019;09/09/2019;16:55;09/09/2019;17:45;09/09/2019;18:55;45;MC;FRANCE;FRANCE;09/09/2019 15:45;09/09/2019 16:55;09/09/2019 17:45;09/09/2019 17:37;09/09/2019 18:55;-8.0;-13.0;0.0;135.0;135.0;0.0
534812;ORY;BOD;318;FGUGD     ;6275;09/09/2019;09/09/2019;18:50;09/09/2019;19:40;09/09/2019;20:50;40;MC;FRANCE;FRANCE;09/09/2019 17:40;09/09/2019 18:50;09/09/2019 19:40;09/09/2019 19:32;09/09/2019 20:50;-8.0;-8.0;-13.0;45.0;58.0;0.0
534813;BES;ORY;318;FGUGD     ;7374;09/09/2019;09/09/2019;20:45;09/09/2019;21:40;09/09/2019;22:45;40;MC;FRANCE;FRANCE;09/09/2019 19:40;09/09/2019 20:45;09/09/2019 21:40;09/09/2019 21:32;09/09/2019 22:45;-8.0;-3.0;-8.0;50.0;58.0;0.0
534814;ORY;BES;318;FGUGD     ;7361;10/09/2019;10/09/2019;05:55;10/09/2019;06:35;10/09/2019;07:55;45;MC;FRANCE;FRANCE;10/09/2019 04:35;10/09/2019 05:55;10/09/2019 06:35;10/09/2019 06:30;10/09/2019 07:55;-5.0;-11.0;0.0;135.0;135.0;1.0
534815;TLS;ORY;318;FGUGD     ;6110;10/09/2019;10/09/2019;08:35;10/09/2019;09:20;10/09/2019;10:35;40;MC;FRANCE;FRANCE;10/09/2019 07:20;10/09/2019 08:35;10/09/2019 09:20;10/09/2019 09:21;10/09/2019 10:35;1.0;8.0;-11.0;85.0;96.0;0.0
534816;ORY;TLS;318;FGUGD     ;6121;10/09/2019;10/09/2019;10:40;10/09/2019;11:20;10/09/2019;12:40;45;MC;FRANCE;FRANCE;10/09/2019 09:20;10/09/2019 10:40;10/09/2019 11:20;10/09/2019 11:28;10/09/2019 12:40;8.0;4.0;8.0;45.0;37.0;0.0
534817;BES;ORY;318;FGUGD     ;7366;10/09/2019;10/09/2019;12:35;10/09/2019;13:25;10/09/2019;14:35;40;MC;FRANCE;FRANCE;10/09/2019 11:25;10/09/2019 12:35;10/09/2019 13:25;10/09/2019 13:25;10/09/2019 14:35;0.0;-3.0;4.0;45.0;41.0;0.0
534818;ORY;BES;318;FGUGD     ;7369;10/09/2019;10/09/2019;14:35;10/09/2019;15:20;10/09/2019;16:35;45;MC;FRANCE;FRANCE;10/09/2019 13:20;10/09/2019 14:35;10/09/2019 15:20;10/09/2019 15:16;10/09/2019 16:35;-4.0;-9.0;-3.0;45.0;48.0;0.0
534819;TLS;ORY;318;FGUGD     ;6132;10/09/2019;10/09/2019;16:40;10/09/2019;17:30;10/09/2019;18:40;40;MC;FRANCE;FRANCE;10/09/2019 15:30;10/09/2019 16:40;10/09/2019 17:30;10/09/2019 17:23;10/09/2019 18:40;-7.0;-6.0;-9.0;55.0;64.0;0.0
534820;ORY;TLS;318;FGUGD     ;6143;10/09/2019;10/09/2019;18:45;10/09/2019;19:25;10/09/2019;20:45;40;MC;FRANCE;FRANCE;10/09/2019 17:25;10/09/2019 18:45;10/09/2019 19:25;10/09/2019 19:21;10/09/2019 20:45;-4.0;-8.0;-6.0;45.0;51.0;0.0
534821;PUF;ORY;318;FGUGD     ;7458;10/09/2019;10/09/2019;20:55;10/09/2019;21:35;10/09/2019;22:55;40;MC;FRANCE;FRANCE;10/09/2019 19:35;10/09/2019 20:55;10/09/2019 21:35;10/09/2019 21:28;10/09/2019 22:55;-7.0;-10.0;-8.0;50.0;58.0;0.0
534822;ORY;PUF;318;FGUGD     ;7451;11/09/2019;11/09/2019;06:00;11/09/2019;06:30;11/09/2019;08:00;45;MC;FRANCE;FRANCE;11/09/2019 04:30;11/09/2019 06:00;11/09/2019 06:30;11/09/2019 06:20;11/09/2019 08:00;-10.0;-13.0;0.0;135.0;135.0;1.0
534823;TLS;ORY;318;FGUGD     ;6110;11/09/2019;11/09/2019;08:35;11/09/2019;09:20;11/09/2019;10:35;40;MC;FRANCE;FRANCE;11/09/2019 07:20;11/09/2019 08:35;11/09/2019 09:20;11/09/2019 09:20;11/09/2019 10:35;0.0;-8.0;-13.0;80.0;93.0;0.0
534824;ORY;TLS;318;FGUGD     ;6121;11/09/2019;11/09/2019;10:40;11/09/2019;11:20;11/09/2019;12:40;40;MC;FRANCE;FRANCE;11/09/2019 09:20;11/09/2019 10:40;11/09/2019 11:20;11/09/2019 11:14;11/09/2019 12:40;-6.0;-7.0;-8.0;45.0;53.0;0.0
534825;MRS;ORY;318;FGUGD     ;6014;11/09/2019;11/09/2019;12:50;11/09/2019;13:30;11/09/2019;14:50;40;MC;FRANCE;FRANCE;11/09/2019 11:30;11/09/2019 12:50;11/09/2019 13:30;11/09/2019 13:35;11/09/2019 14:50;5.0;1.0;-7.0;50.0;57.0;0.0
534826;CDG;MRS;318;FGUGD     ;7667;11/09/2019;11/09/2019;15:05;11/09/2019;15:35;11/09/2019;17:05;45;MC;FRANCE;FRANCE;11/09/2019 13:35;11/09/2019 15:05;11/09/2019 15:35;11/09/2019 15:35;11/09/2019 17:05;0.0;7.0;1.0;45.0;44.0;0.0
534827;MRS;CDG;318;FGUGD     ;7668;11/09/2019;11/09/2019;17:20;11/09/2019;18:00;11/09/2019;19:20;45;MC;FRANCE;FRANCE;11/09/2019 16:00;11/09/2019 17:20;11/09/2019 18:00;11/09/2019 17:58;11/09/2019 19:20;-2.0;3.0;7.0;55.0;48.0;0.0
534828;ORY;MRS;318;FGUGD     ;6025;11/09/2019;11/09/2019;19:25;11/09/2019;20:05;11/09/2019;21:25;40;MC;FRANCE;FRANCE;11/09/2019 18:05;11/09/2019 19:25;11/09/2019 20:05;11/09/2019 19:58;11/09/2019 21:25;-7.0;-6.0;3.0;45.0;42.0;0.0
534829;BIQ;ORY;318;FGUGD     ;7496;12/09/2019;12/09/2019;06:30;12/09/2019;07:10;12/09/2019;08:30;45;MC;FRANCE;FRANCE;12/09/2019 05:10;12/09/2019 06:30;12/09/2019 07:10;12/09/2019 07:09;12/09/2019 08:30;-1.0;-12.0;0.0;135.0;135.0;1.0
534830;ORY;BIQ;318;FGUGD     ;7497;12/09/2019;12/09/2019;08:45;12/09/2019;09:20;12/09/2019;10:45;40;MC;FRANCE;FRANCE;12/09/2019 07:20;12/09/2019 08:45;12/09/2019 09:20;12/09/2019 09:19;12/09/2019 10:45;-1.0;-6.0;-12.0;50.0;62.0;0.0
534831;NCE;ORY;318;FGUGD     ;6214;12/09/2019;12/09/2019;11:20;12/09/2019;11:55;12/09/2019;13:20;40;MC;FRANCE;FRANCE;12/09/2019 09:55;12/09/2019 11:20;12/09/2019 11:55;12/09/2019 11:55;12/09/2019 13:20;0.0;0.0;-6.0;70.0;76.0;0.0
534832;ORY;NCE;318;FGUGD     ;6217;12/09/2019;12/09/2019;13:30;12/09/2019;14:05;12/09/2019;15:30;45;MC;FRANCE;FRANCE;12/09/2019 12:05;12/09/2019 13:30;12/09/2019 14:05;12/09/2019 14:05;12/09/2019 15:30;0.0;2.0;0.0;45.0;45.0;0.0
534833;MRS;ORY;318;FGUGD     ;6018;12/09/2019;12/09/2019;15:50;12/09/2019;16:35;12/09/2019;17:50;40;MC;FRANCE;FRANCE;12/09/2019 14:35;12/09/2019 15:50;12/09/2019 16:35;12/09/2019 16:33;12/09/2019 17:50;-2.0;-7.0;2.0;65.0;63.0;0.0
534834;ORY;MRS;318;FGUGD     ;6021;12/09/2019;12/09/2019;17:55;12/09/2019;18:35;12/09/2019;19:55;40;MC;FRANCE;FRANCE;12/09/2019 16:35;12/09/2019 17:55;12/09/2019 18:35;12/09/2019 18:31;12/09/2019 19:55;-4.0;-7.0;-7.0;45.0;52.0;0.0
534835;MRS;ORY;318;FGUGD     ;6028;12/09/2019;12/09/2019;20:05;12/09/2019;20:45;12/09/2019;22:05;40;MC;FRANCE;FRANCE;12/09/2019 18:45;12/09/2019 20:05;12/09/2019 20:45;12/09/2019 20:37;12/09/2019 22:05;-8.0;-18.0;-7.0;50.0;57.0;0.0
534836;ORY;MRS;318;FGUGD     ;6003;13/09/2019;13/09/2019;06:40;13/09/2019;07:10;13/09/2019;08:40;45;MC;FRANCE;FRANCE;13/09/2019 05:10;13/09/2019 06:40;13/09/2019 07:10;13/09/2019 07:09;13/09/2019 08:40;-1.0;-2.0;0.0;135.0;135.0;1.0
534837;TLS;ORY;318;FGUGD     ;6110;13/09/2019;13/09/2019;08:35;13/09/2019;09:20;13/09/2019;10:35;40;MC;FRANCE;FRANCE;13/09/2019 07:20;13/09/2019 08:35;13/09/2019 09:20;13/09/2019 09:21;13/09/2019 10:35;1.0;-7.0;-2.0;40.0;42.0;0.0
534838;ORY;TLS;318;FGUGD     ;6121;13/09/2019;13/09/2019;10:40;13/09/2019;11:20;13/09/2019;12:40;40;MC;FRANCE;FRANCE;13/09/2019 09:20;13/09/2019 10:40;13/09/2019 11:20;13/09/2019 11:20;13/09/2019 12:40;0.0;-7.0;-7.0;45.0;52.0;0.0
534839;BES;ORY;318;FGUGD     ;7366;13/09/2019;13/09/2019;12:35;13/09/2019;13:25;13/09/2019;14:35;45;MC;FRANCE;FRANCE;13/09/2019 11:25;13/09/2019 12:35;13/09/2019 13:25;13/09/2019 13:33;13/09/2019 14:35;8.0;1.0;-7.0;45.0;52.0;0.0
534840;ORY;BES;318;FGUGD     ;7369;13/09/2019;13/09/2019;14:35;13/09/2019;15:20;13/09/2019;16:35;45;MC;FRANCE;FRANCE;13/09/2019 13:20;13/09/2019 14:35;13/09/2019 15:20;13/09/2019 15:21;13/09/2019 16:35;1.0;-14.0;1.0;45.0;44.0;0.0
534841;BOD;ORY;318;FGUGD     ;6268;13/09/2019;13/09/2019;16:55;13/09/2019;17:45;13/09/2019;18:55;40;MC;FRANCE;FRANCE;13/09/2019 15:45;13/09/2019 16:55;13/09/2019 17:45;13/09/2019 17:43;13/09/2019 18:55;-2.0;-5.0;-14.0;70.0;84.0;0.0
534842;ORY;BOD;318;FGUGD     ;6275;13/09/2019;13/09/2019;18:50;13/09/2019;19:40;13/09/2019;20:50;40;MC;FRANCE;FRANCE;13/09/2019 17:40;13/09/2019 18:50;13/09/2019 19:40;13/09/2019 19:35;13/09/2019 20:50;-5.0;-13.0;-5.0;45.0;50.0;0.0
534843;BES;ORY;318;FGUGD     ;7374;13/09/2019;13/09/2019;20:45;13/09/2019;21:40;13/09/2019;22:45;40;MC;FRANCE;FRANCE;13/09/2019 19:40;13/09/2019 20:45;13/09/2019 21:40;13/09/2019 21:31;13/09/2019 22:45;-9.0;-11.0;-13.0;50.0;63.0;0.0
534844;ORY;BES;318;FGUGD     ;7361;14/09/2019;14/09/2019;05:55;14/09/2019;06:35;14/09/2019;07:55;45;MC;FRANCE;FRANCE;14/09/2019 04:35;14/09/2019 05:55;14/09/2019 06:35;14/09/2019 06:30;14/09/2019 07:55;-5.0;-20.0;0.0;135.0;135.0;1.0
534845;TLN;ORY;318;FGUGD     ;7512;14/09/2019;14/09/2019;08:10;14/09/2019;08:45;14/09/2019;10:10;40;MC;FRANCE;FRANCE;14/09/2019 06:45;14/09/2019 08:10;14/09/2019 08:45;14/09/2019 08:45;14/09/2019 10:10;0.0;-4.0;-20.0;50.0;70.0;0.0
534846;ORY;TLN;318;FGUGD     ;7513;14/09/2019;14/09/2019;10:25;14/09/2019;10:55;14/09/2019;12:25;40;MC;FRANCE;FRANCE;14/09/2019 08:55;14/09/2019 10:25;14/09/2019 10:55;14/09/2019 11:10;14/09/2019 12:25;15.0;13.0;-4.0;45.0;49.0;0.0
534847;CLY;ORY;318;FGUGD     ;4120;14/09/2019;14/09/2019;15:45;14/09/2019;16:00;14/09/2019;17:45;45;MC;FRANCE;FRANCE;14/09/2019 14:00;14/09/2019 15:45;14/09/2019 16:00;14/09/2019 16:02;14/09/2019 17:45;2.0;12.0;0.0;135.0;135.0;0.0
534848;ORY;CLY;318;FGUGD     ;4121;14/09/2019;14/09/2019;18:20;14/09/2019;18:35;14/09/2019;20:20;35;MC;FRANCE;FRANCE;14/09/2019 16:35;14/09/2019 18:20;14/09/2019 18:35;14/09/2019 18:42;14/09/2019 20:20;7.0;6.0;12.0;50.0;38.0;0.0
534849;TLS;ORY;318;FGUGD     ;6106;15/09/2019;15/09/2019;07:25;15/09/2019;08:10;15/09/2019;09:25;45;MC;FRANCE;FRANCE;15/09/2019 06:10;15/09/2019 07:25;15/09/2019 08:10;15/09/2019 08:11;15/09/2019 09:25;1.0;-10.0;0.0;135.0;135.0;1.0
534850;ORY;TLS;318;FGUGD     ;6119;15/09/2019;15/09/2019;09:55;15/09/2019;10:35;15/09/2019;11:55;40;MC;FRANCE;FRANCE;15/09/2019 08:35;15/09/2019 09:55;15/09/2019 10:35;15/09/2019 10:30;15/09/2019 11:55;-5.0;-2.0;-10.0;70.0;80.0;0.0
534851;MRS;ORY;318;FGUGD     ;6014;15/09/2019;15/09/2019;12:50;15/09/2019;13:30;15/09/2019;14:50;40;MC;FRANCE;FRANCE;15/09/2019 11:30;15/09/2019 12:50;15/09/2019 13:30;15/09/2019 13:23;15/09/2019 14:50;-7.0;-5.0;-2.0;95.0;97.0;0.0
534852;CDG;MRS;318;FGUGD     ;7667;15/09/2019;15/09/2019;15:10;15/09/2019;15:40;15/09/2019;17:10;45;MC;FRANCE;FRANCE;15/09/2019 13:40;15/09/2019 15:10;15/09/2019 15:40;15/09/2019 15:34;15/09/2019 17:10;-6.0;-8.0;-5.0;50.0;55.0;0.0
534853;MRS;CDG;318;FGUGD     ;7668;15/09/2019;15/09/2019;17:25;15/09/2019;18:05;15/09/2019;19:25;45;MC;FRANCE;FRANCE;15/09/2019 16:05;15/09/2019 17:25;15/09/2019 18:05;15/09/2019 18:04;15/09/2019 19:25;-1.0;-4.0;-8.0;55.0;63.0;0.0
534854;ORY;MRS;318;FGUGD     ;6027;15/09/2019;15/09/2019;19:55;15/09/2019;20:30;15/09/2019;21:55;40;MC;FRANCE;FRANCE;15/09/2019 18:30;15/09/2019 19:55;15/09/2019 20:30;15/09/2019 20:30;15/09/2019 21:55;0.0;6.0;-4.0;65.0;69.0;0.0
540885;ORY;TLS;318;FGUGE     ;6113;08/09/2019;08/09/2019;08:40;08/09/2019;09:20;08/09/2019;10:40;45;MC;FRANCE;FRANCE;08/09/2019 07:20;08/09/2019 08:40;08/09/2019 09:20;08/09/2019 09:17;08/09/2019 10:40;-3.0;-3.0;0.0;135.0;135.0;1.0
540886;MRS;ORY;318;FGUGE     ;6010;08/09/2019;08/09/2019;11:10;08/09/2019;11:55;08/09/2019;13:10;40;MC;FRANCE;FRANCE;08/09/2019 09:55;08/09/2019 11:10;08/09/2019 11:55;08/09/2019 11:53;08/09/2019 13:10;-2.0;-10.0;-3.0;75.0;78.0;0.0
540887;ORY;MRS;318;FGUGE     ;6013;08/09/2019;08/09/2019;13:15;08/09/2019;13:55;08/09/2019;15:15;45;MC;FRANCE;FRANCE;08/09/2019 11:55;08/09/2019 13:15;08/09/2019 13:55;08/09/2019 14:08;08/09/2019 15:15;13.0;12.0;-10.0;45.0;55.0;0.0
540888;MRS;ORY;318;FGUGE     ;6016;08/09/2019;08/09/2019;15:15;08/09/2019;15:55;08/09/2019;17:15;40;MC;FRANCE;FRANCE;08/09/2019 13:55;08/09/2019 15:15;08/09/2019 15:55;08/09/2019 16:16;08/09/2019 17:15;21.0;8.0;12.0;40.0;28.0;0.0
540889;ORY;MRS;318;FGUGE     ;6021;08/09/2019;08/09/2019;17:25;08/09/2019;18:00;08/09/2019;19:25;40;MC;FRANCE;FRANCE;08/09/2019 16:00;08/09/2019 17:25;08/09/2019 18:00;08/09/2019 18:34;08/09/2019 19:25;34.0;34.0;8.0;45.0;37.0;0.0
